Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Itacoatiara,2019-09-26,12pm,2-3ft,2.5,S,183,11,5,NE,Offshore,41,20,Good
Itacoatiara,2019-09-26,6pm,2-3ft,2.0,S,183,11,6,NE,Offshore,55,20,Good
Itacoatiara,2019-09-27,6am,1-2ft,1.5,S,185,10,15,NE,Offshore,52,19,Good
Itacoatiara,2019-09-27,12pm,1-2ft,1.2,S,186,10,8,S,Onshore,177,21,Good
Itacoatiara,2019-09-27,6pm,1-2ft,1.0,S,186,10,18,SW,Onshore,224,21,Good
Itacoatiara,2019-09-28,6am,1-2ft,2.0,SSW,192,5,12,SSE,Onshore,157,21,Good
Itacoatiara,2019-09-28,12pm,2-3ft,3.0,S,175,6,16,SSE,Onshore,148,21,Good
Itacoatiara,2019-09-28,6pm,3-4ft,4.0,S,170,7,18,SE,Onshore,133,20,Good
Itacoatiara,2019-09-29,6am,4-6ft,5.0,S,178,11,11,ENE,Cross/Offshore,78,19,Good
Itacoatiara,2019-09-29,12pm,4-6ft,5.0,S,178,11,17,ESE,Cross/Onshore,114,21,Good
Itacoatiara,2019-09-29,6pm,4-6ft,5.0,S,177,11,21,ESE,Cross/Onshore,102,20,Good
Itacoatiara,2019-09-30,6am,4-5ft,4.5,S,176,11,14,ENE,Offshore,68,19,Good
Itacoatiara,2019-09-30,12pm,3-5ft,4.0,S,176,10,19,ESE,Cross/Onshore,105,22,Good
Itacoatiara,2019-09-30,6pm,3-4ft,3.5,S,176,10,25,E,Cross/Offshore,84,20,Good
Itacoatiara,2019-01-10,6am,3-5ft,3.5,S,170,11,17,ENE,Offshore,60,19,Not recommended
Itacoatiara,2019-01-10,12pm,3-4ft,3.0,S,170,11,20,E,Cross/Onshore,100,23,Not recommended
Itacoatiara,2019-01-10,6pm,2-4ft,2.5,SSE,169,10,26,E,Cross/Offshore,85,21,Not recommended
Itacoatiara,2019-02-10,6am,2-3ft,2.0,SSE,166,10,11,NE,Offshore,50,18,Not recommended
Itacoatiara,2019-02-10,12pm,2ft,1.6,SSE,164,10,13,ESE,Cross/Onshore,113,24,Not recommended
Itacoatiara,2019-02-10,6pm,1-2ft,1.4,SSE,163,9,23,E,Cross/Offshore,80,23,Not recommended
Itacoatiara,2019-03-10,6am,1-2ft,4.0,ESE,102,7,8,NNE,Offshore,33,19,Not recommended
Itacoatiara,2019-03-10,12pm,1-2ft,3.5,ESE,104,8,10,SSE,Onshore,152,22,Not recommended
Itacoatiara,2019-03-10,6pm,1-2ft,3.5,ESE,105,8,17,E,Cross-shore,95,23,Not recommended
Itacoatiara,2019-04-10,6am,1-2ft,3.5,ESE,105,8,2,ENE,Offshore,67,21,Not recommended
Itacoatiara,2019-04-10,12pm,1-2ft,1.1,S,186,13,12,SE,Onshore,143,23,Not recommended
Itacoatiara,2019-04-10,6pm,2-3ft,2.0,S,190,12,27,E,Cross/Offshore,87,24,Not recommended
Itacoatiara,2019-05-10,6am,2-3ft,2.5,S,191,10,7,NNE,Offshore,32,21,Not recommended
Itacoatiara,2019-05-10,12pm,2-3ft,2.0,S,188,10,12,ESE,Cross/Onshore,104,27,Not recommended
Itacoatiara,2019-05-10,6pm,2-3ft,1.9,S,185,9,17,NE,Offshore,40,27,Not recommended
Itacoatiara,2019-06-10,6am,1-2ft,1.3,S,182,11,19,WSW,Onshore,247,22,Not recommended
Itacoatiara,2019-06-10,12pm,1-2ft,1.3,S,182,10,17,SW,Onshore,217,23,Not recommended
Itacoatiara,2019-06-10,6pm,1-2ft,1.2,S,186,10,11,SW,Onshore,226,22,Not recommended
Itacoatiara,2019-07-10,6am,3-4ft,2.5,S,181,14,5,WSW,Cross/Onshore,252,22,Not recommended
Itacoatiara,2019-07-10,12pm,3-5ft,3.0,SSW,192,13,10,S,Onshore,171,22,Not recommended
Itacoatiara,2019-07-10,6pm,2-4ft,3.0,SSW,196,8,11,SSE,Onshore,148,23,Not recommended
Itacoatiara,2019-08-10,6am,3-4ft,3.5,S,185,8,7,WSW,Onshore,240,21,Not recommended
Itacoatiara,2019-08-10,12pm,3-4ft,4.0,S,180,8,15,SW,Onshore,224,22,Not recommended
Itacoatiara,2019-08-10,6pm,3-4ft,4.0,S,174,8,18,S,Onshore,173,21,Not recommended
Itacoatiara,2019-09-10,6am,3-4ft,3.0,S,182,12,16,SSW,Onshore,203,20,Not recommended
Itacoatiara,2019-09-10,12pm,3-4ft,2.5,S,183,12,9,SSE,Onshore,153,21,Not recommended
Itacoatiara,2019-09-10,6pm,2-4ft,2.5,S,184,11,9,SSW,Onshore,202,21,Not recommended
Itacoatiara,2019-10-10,6am,2-3ft,1.8,S,185,10,4,SSE,Onshore,155,21,Not recommended
Itacoatiara,2019-10-10,12pm,2ft,1.5,S,186,10,2,NW,Offshore,310,21,Not recommended
Itacoatiara,2019-10-10,6pm,1-2ft,1.9,SSE,147,6,10,ENE,Cross/Offshore,72,21,Not recommended
Itacoatiara,2019-11-10,6am,1ft,2.0,ESE,114,5,5,NE,Offshore,36,21,Not recommended
Itacoatiara,2019-11-10,12pm,2-3ft,1.9,S,183,14,10,ESE,Cross/Onshore,112,25,Not recommended
Itacoatiara,2019-11-10,6pm,3-4ft,2.5,S,185,14,20,E,Cross-shore,91,24,Not recommended
Itacoatiara,2019-12-10,6am,2-4ft,2.5,S,188,12,6,NE,Offshore,39,22,Not recommended
Itacoatiara,2019-12-10,12pm,2-3ft,2.0,S,190,12,10,ESE,Cross/Onshore,117,26,Not recommended
Itacoatiara,2019-12-10,6pm,2-3ft,1.7,S,191,12,14,E,Cross-shore,90,25,Not recommended
Itacoatiara,2019-10-13,6am,2-3ft,1.6,S,188,11,7,NE,Offshore,45,22,Not recommended
Itacoatiara,2019-10-13,12pm,1-2ft,1.2,S,191,11,10,ESE,Cross/Onshore,113,27,Not recommended
Itacoatiara,2019-10-13,6pm,2-3ft,1.5,S,176,18,15,E,Cross/Offshore,82,27,Not recommended
Itacoatiara,2019-10-14,6am,4-6ft,3.5,S,181,15,8,NNE,Offshore,32,23,Not recommended
Itacoatiara,2019-10-14,12pm,3-5ft,3.5,S,183,14,11,SE,Onshore,136,26,Not recommended
Itacoatiara,2019-10-14,6pm,3-5ft,3.0,S,185,13,17,WSW,Onshore,239,24,Not recommended
Itacoatiara,2019-10-15,6am,3-4ft,2.5,S,188,12,16,WSW,Cross/Onshore,258,23,Not recommended
Itacoatiara,2019-10-15,12pm,2-4ft,2.5,S,188,12,10,S,Onshore,187,23,Not recommended
Itacoatiara,2019-10-15,6pm,2-4ft,2.5,SSW,195,11,5,E,Cross/Offshore,89,23,Not recommended
Itacoatiara,2019-10-16,6am,4-6ft,4.5,S,178,14,5,NE,Offshore,40,22,Not recommended
Itacoatiara,2019-10-16,12pm,6-9ft,7.5,S,175,15,14,SE,Onshore,136,23,Not recommended
Itacoatiara,2019-10-16,6pm,6-9ft,7.0,S,171,14,21,ESE,Cross/Onshore,106,23,Not recommended
Itacoatiara,2019-10-17,6am,5-7ft,5.5,S,179,14,6,ENE,Offshore,67,22,Not recommended
Itacoatiara,2019-10-17,12pm,5-8ft,6.0,SSE,164,13,16,ESE,Cross/Onshore,113,24,Not recommended
Itacoatiara,2019-10-17,6pm,4-7ft,5.5,SSE,167,13,26,E,Cross-shore,94,24,Not recommended
Itacoatiara,2019-10-18,6am,3-5ft,3.0,S,175,12,7,NE,Offshore,52,22,Not recommended
Itacoatiara,2019-10-18,12pm,2-4ft,2.5,S,174,11,7,SSW,Onshore,203,23,Not recommended
Itacoatiara,2019-10-18,6pm,2-4ft,2.5,S,173,11,7,ESE,Cross/Onshore,119,24,Not recommended
Itacoatiara,2019-10-19,6am,2-3ft,2.5,S,170,10,15,WSW,Cross/Onshore,252,23,Not recommended
Itacoatiara,2019-10-19,12pm,2ft,1.6,SSE,155,11,18,SW,Onshore,218,23,Not recommended
Itacoatiara,2019-10-19,6pm,2-3ft,3.5,SE,133,9,15,SW,Onshore,222,23,Not recommended
Itacoatiara,2019-10-20,6am,2-3ft,3.0,S,180,6,16,SSW,Onshore,211,22,Not recommended
Itacoatiara,2019-10-20,12pm,3-4ft,4.0,S,183,6,17,SSW,Onshore,214,21,Not recommended
Itacoatiara,2019-10-20,6pm,3-4ft,4.0,S,185,7,15,SW,Onshore,227,21,Not recommended
Itacoatiara,2019-10-21,6am,4-7ft,6.0,S,186,11,10,SW,Onshore,229,21,Not recommended
Itacoatiara,2019-10-21,12pm,4-7ft,5.5,S,186,11,7,SSW,Onshore,192,22,Not recommended
Itacoatiara,2019-10-21,6pm,4-6ft,5.0,S,185,10,7,SE,Onshore,139,21,Not recommended
Itacoatiara,2019-10-22,6am,4-7ft,5.5,S,179,11,9,E,Cross/Offshore,87,20,Not recommended
Itacoatiara,2019-10-22,12pm,4-6ft,5.0,S,176,11,9,SE,Onshore,141,21,Not recommended
Itacoatiara,2019-10-22,6pm,4-6ft,5.0,S,175,10,10,ESE,Onshore,122,22,Not recommended
Itacoatiara,2019-10-23,6am,3-5ft,3.5,S,176,10,7,E,Cross/Offshore,82,22,Not recommended
Itacoatiara,2019-10-23,12pm,3-4ft,3.0,S,177,9,14,ESE,Onshore,123,23,Not recommended
Itacoatiara,2019-10-23,6pm,3-4ft,3.5,SE,140,11,15,ESE,Cross/Onshore,106,22,Not recommended
Itacoatiara,2019-10-24,6am,3-4ft,3.5,SE,138,11,10,ENE,Offshore,62,21,Not recommended
Itacoatiara,2019-10-24,12pm,3-4ft,3.5,SE,141,10,19,ESE,Cross/Onshore,110,24,Not recommended
Itacoatiara,2019-10-24,6pm,2-4ft,3.5,SE,139,10,24,E,Cross-shore,94,22,Not recommended
Itacoatiara,2019-10-25,6am,2-3ft,3.0,SE,137,10,3,NE,Offshore,39,21,Not recommended
Itacoatiara,2019-10-25,12pm,2-3ft,3.0,SE,135,10,9,SE,Onshore,134,23,Not recommended
Itacoatiara,2019-10-25,6pm,2-3ft,3.0,SE,132,10,12,ESE,Cross/Onshore,111,23,Not recommended
Itacoatiara,2019-10-26,6am,2-3ft,2.5,SE,130,10,6,NNE,Offshore,13,23,Not recommended
Itacoatiara,2019-10-26,12pm,2ft,2.5,SE,129,9,6,SSE,Onshore,157,24,Not recommended
Itacoatiara,2019-10-26,6pm,1-2ft,2.0,SE,127,9,24,ESE,Cross/Onshore,105,24,Not recommended
Itacoatiara,2019-10-27,6am,1-2ft,1.9,ESE,123,9,7,NE,Offshore,45,23,Not recommended
Itacoatiara,2019-10-27,12pm,1-2ft,3.5,ESE,111,9,21,ESE,Cross/Onshore,105,26,Not recommended
Itacoatiara,2019-10-27,6pm,1-2ft,4.0,ESE,104,6,19,E,Cross/Offshore,87,25,Not recommended
Itacoatiara,2019-10-28,6am,1-2ft,3.5,ESE,104,7,8,NNE,Offshore,32,23,Not recommended
Itacoatiara,2019-10-28,12pm,1ft,3.0,E,99,7,12,ESE,Onshore,123,27,Not recommended
Itacoatiara,2019-10-28,6pm,1ft,3.5,E,100,7,18,E,Cross-shore,92,27,Not recommended
Itacoatiara,2019-10-29,6am,1ft,3.0,E,99,7,10,NE,Offshore,45,25,Not recommended
Itacoatiara,2019-10-29,12pm,1ft,3.0,E,97,7,11,E,Cross/Onshore,101,29,Not recommended
Itacoatiara,2019-10-29,6pm,1ft,3.0,E,95,7,14,E,Cross/Offshore,81,27,Not recommended
Itacoatiara,2019-10-30,6am,1ft,2.5,E,95,7,8,N,Offshore,353,24,Not recommended
Itacoatiara,2019-10-30,12pm,1ft,2.5,E,96,7,10,SE,Onshore,135,27,Not recommended
Itacoatiara,2019-10-30,6pm,1ft,0.4,SSE,154,11,8,ESE,Cross/Onshore,115,26,Not recommended
Itacoatiara,2019-10-31,6am,1ft,0.5,SSE,151,10,13,NNE,Offshore,18,24,Not recommended
Itacoatiara,2019-10-31,12pm,1ft,0.5,SSE,152,10,11,S,Onshore,178,25,Not recommended
Itacoatiara,2019-10-31,6pm,1ft,0.6,SE,136,9,5,SW,Onshore,220,25,Not recommended
Itacoatiara,2019-01-11,6am,1ft,0.6,SE,133,8,11,WSW,Onshore,244,24,Not recommended
Itacoatiara,2019-01-11,12pm,0-1ft,0.6,SE,132,8,15,S,Onshore,190,24,Not recommended
Itacoatiara,2019-01-11,6pm,0-1ft,0.6,SE,130,10,11,SE,Onshore,146,24,Not recommended
Itacoatiara,2019-02-11,6am,2-4ft,2.5,S,173,12,19,ENE,Cross/Offshore,71,23,Not recommended
Itacoatiara,2019-02-11,12pm,3-5ft,6.0,SSE,152,9,23,ESE,Cross/Onshore,107,25,Not recommended
Itacoatiara,2019-02-11,6pm,4-6ft,7.0,SE,138,9,27,E,Cross/Offshore,85,24,Not recommended
Itacoatiara,2019-03-11,6am,4-6ft,6.0,SE,133,11,8,NNE,Offshore,13,22,Not recommended
Itacoatiara,2019-03-11,12pm,4-6ft,6.0,SE,134,11,11,SE,Onshore,133,28,Not recommended
Itacoatiara,2019-03-11,6pm,3-5ft,5.0,SE,132,12,9,ESE,Cross/Onshore,106,25,Not recommended
Itacoatiara,2019-04-11,6am,4-6ft,5.5,SE,135,13,20,WSW,Cross/Onshore,251,24,Not recommended
Itacoatiara,2019-04-11,12pm,4-6ft,5.0,SE,135,13,11,S,Onshore,171,24,Not recommended
Itacoatiara,2019-04-11,6pm,3-5ft,4.5,SE,138,13,12,E,Cross/Offshore,89,24,Not recommended
Itacoatiara,2019-05-11,6am,3-4ft,3.5,SE,136,13,8,NNW,Offshore,336,25,Not recommended
Itacoatiara,2019-05-11,12pm,3-4ft,2.5,S,179,12,9,E,Cross/Offshore,79,31,Not recommended
Itacoatiara,2019-05-11,6pm,3-4ft,3.0,S,182,11,13,NE,Offshore,48,25,Not recommended
Itacoatiara,2019-06-11,6am,2-4ft,3.0,S,183,10,20,WSW,Onshore,245,23,Not recommended
Itacoatiara,2019-06-11,12pm,2-3ft,2.5,S,183,10,19,SSW,Onshore,198,23,Not recommended
Itacoatiara,2019-06-11,6pm,3-4ft,3.5,S,189,9,14,SSW,Onshore,210,22,Not recommended
Itacoatiara,2019-07-11,6am,3-5ft,4.5,S,185,9,5,E,Cross/Offshore,82,22,Not recommended
Itacoatiara,2019-07-11,12pm,3-5ft,4.0,S,180,8,12,ESE,Cross/Onshore,111,23,Not recommended
Itacoatiara,2019-07-11,6pm,3-4ft,4.0,SSE,162,8,23,E,Cross/Onshore,100,23,Not recommended
Itacoatiara,2019-08-11,6am,2-3ft,3.5,SSE,157,8,14,NE,Offshore,55,22,Not recommended
Itacoatiara,2019-08-11,12pm,2-3ft,3.0,SSE,160,7,9,SE,Onshore,131,24,Not recommended
Itacoatiara,2019-08-11,6pm,2ft,1.9,S,185,7,8,SE,Onshore,145,23,Not recommended
Itacoatiara,2019-09-11,6am,2ft,2.5,SE,141,6,3,ENE,Offshore,59,23,Not recommended
Itacoatiara,2019-09-11,12pm,2-3ft,3.0,SE,143,6,12,SSE,Onshore,149,23,Not recommended
Itacoatiara,2019-09-11,6pm,2ft,3.0,SE,138,6,10,ESE,Cross/Onshore,106,23,Not recommended
Itacoatiara,2019-10-11,6am,1-2ft,2.5,SE,134,6,1,NW,Offshore,310,23,Not recommended
Itacoatiara,2019-10-11,12pm,1-2ft,1.1,SSW,196,11,12,S,Onshore,183,24,Not recommended
Itacoatiara,2019-10-11,6pm,2-3ft,1.9,S,188,13,3,SSW,Onshore,207,24,Not recommended
Itacoatiara,2019-11-11,6am,2-4ft,2.5,S,189,12,3,SSE,Onshore,168,23,Not recommended
Itacoatiara,2019-11-11,12pm,2-4ft,2.5,S,190,11,23,SSE,Onshore,162,23,Not recommended
Itacoatiara,2019-11-11,6pm,2-3ft,2.5,SSW,191,11,18,E,Cross-shore,97,23,Not recommended
Itacoatiara,2019-12-11,6am,3-4ft,5.5,SE,138,7,22,E,Cross-shore,92,22,Not recommended
Itacoatiara,2019-12-11,12pm,3-4ft,6.0,SE,133,7,23,ESE,Cross/Onshore,109,23,Not recommended
Itacoatiara,2019-12-11,6pm,3-4ft,6.0,SE,130,8,26,E,Cross/Onshore,100,22,Not recommended
Itacoatiara,2019-11-13,6am,3-4ft,6.0,SE,126,8,22,ENE,Cross/Offshore,78,21,Not recommended
Itacoatiara,2019-11-13,12pm,2-4ft,5.5,ESE,120,8,22,E,Cross-shore,93,24,Not recommended
Itacoatiara,2019-11-13,6pm,2-3ft,6.0,ESE,112,8,32,ENE,Cross/Offshore,75,23,Not recommended
Itacoatiara,2019-11-14,6am,2ft,5.5,ESE,107,8,18,NE,Offshore,44,22,Not recommended
Itacoatiara,2019-11-14,12pm,2-3ft,5.0,ESE,109,8,10,ESE,Cross/Onshore,114,24,Not recommended
Itacoatiara,2019-11-14,6pm,2-3ft,4.5,ESE,108,8,15,ENE,Offshore,69,23,Not recommended
Itacoatiara,2019-11-15,6am,1-2ft,4.5,ESE,101,8,14,NNE,Offshore,29,23,Not recommended
Itacoatiara,2019-11-15,12pm,1-2ft,0.9,S,176,13,15,W,Cross/Onshore,260,23,Not recommended
Itacoatiara,2019-11-15,6pm,1-2ft,1.0,S,176,12,16,W,Cross/Onshore,266,22,Not recommended
Itacoatiara,2019-11-16,6am,3-5ft,4.0,SSW,204,9,16,WSW,Onshore,250,21,Not recommended
Itacoatiara,2019-11-16,12pm,3-4ft,4.0,SSW,200,9,20,SW,Onshore,232,22,Not recommended
Itacoatiara,2019-11-16,6pm,3-4ft,3.5,SSW,199,8,14,SW,Onshore,231,22,Not recommended
Itacoatiara,2019-11-17,6am,3-4ft,3.5,S,181,9,5,NW,Offshore,326,21,Not recommended
Itacoatiara,2019-11-17,12pm,3-5ft,3.5,S,175,9,10,SSE,Onshore,160,22,Not recommended
Itacoatiara,2019-11-17,6pm,3-5ft,4.0,S,175,10,11,ESE,Onshore,121,22,Not recommended
Itacoatiara,2019-11-18,6am,3-5ft,4.0,S,172,10,10,ENE,Cross/Offshore,76,22,Not recommended
Itacoatiara,2019-11-18,12pm,3-5ft,4.0,SSE,168,10,17,ESE,Cross/Onshore,104,23,Not recommended
Itacoatiara,2019-11-18,6pm,3-4ft,3.0,S,173,9,20,E,Cross-shore,97,22,Not recommended
Itacoatiara,2019-11-19,6am,2-3ft,2.5,S,171,9,10,ENE,Offshore,68,22,Not recommended
Itacoatiara,2019-11-19,12pm,2-3ft,2.5,S,172,8,23,ESE,Cross/Onshore,109,23,Not recommended
Itacoatiara,2019-11-19,6pm,2ft,1.9,S,170,8,26,E,Cross-shore,94,23,Not recommended
Itacoatiara,2019-11-20,6am,1-2ft,1.4,SSE,168,8,20,E,Cross-shore,91,22,Not recommended
Itacoatiara,2019-11-20,12pm,1-2ft,4.0,ESE,113,5,29,ESE,Cross/Onshore,103,23,Not recommended
Itacoatiara,2019-11-20,6pm,1-2ft,4.0,ESE,110,6,26,E,Cross-shore,92,22,Not recommended
Itacoatiara,2019-11-21,6am,1-2ft,3.0,ESE,110,6,12,ENE,Cross/Offshore,71,22,Not recommended
Itacoatiara,2019-11-21,12pm,1-2ft,3.0,ESE,108,6,22,ESE,Cross/Onshore,103,24,Not recommended
Itacoatiara,2019-11-21,6pm,1-2ft,4.5,ESE,104,6,26,E,Cross/Offshore,87,23,Not recommended
Itacoatiara,2019-11-22,6am,1ft,3.0,ESE,103,6,10,NNE,Offshore,32,21,Not recommended
Itacoatiara,2019-11-22,12pm,1ft,2.5,ESE,106,6,14,SE,Onshore,131,26,Not recommended
Itacoatiara,2019-11-22,6pm,1ft,3.0,ESE,101,6,13,E,Cross/Offshore,79,25,Not recommended
Itacoatiara,2019-11-23,6am,1ft,1.3,ESE,119,9,8,N,Offshore,349,23,Not recommended
Itacoatiara,2019-11-23,12pm,2-4ft,1.9,S,178,16,30,SW,Onshore,234,25,Not recommended
Itacoatiara,2019-11-23,6pm,2-3ft,2.0,S,183,14,24,WSW,Cross/Onshore,255,23,Not recommended
Itacoatiara,2019-11-24,6am,4-6ft,4.0,S,177,16,21,SSW,Onshore,194,21,Not recommended
Itacoatiara,2019-11-24,12pm,4-6ft,4.0,S,177,16,13,S,Onshore,184,21,Not recommended
Itacoatiara,2019-11-24,6pm,4-7ft,4.5,S,177,15,11,SSW,Onshore,193,21,Not recommended
Itacoatiara,2019-11-25,6am,5-8ft,7.0,S,175,11,2,N,Offshore,5,20,Not recommended
Itacoatiara,2019-11-25,12pm,5-8ft,6.5,S,174,12,10,SSE,Onshore,154,21,Not recommended
Itacoatiara,2019-11-25,6pm,5-7ft,6.5,S,172,12,11,ESE,Cross/Onshore,119,21,Not recommended
Itacoatiara,2019-11-26,6am,4-7ft,6.0,S,170,11,14,ENE,Offshore,65,21,Not recommended
Itacoatiara,2019-11-26,12pm,4-7ft,5.5,S,171,11,20,ESE,Cross/Onshore,108,23,Not recommended
Itacoatiara,2019-11-26,6pm,4-7ft,6.0,SSE,157,11,26,E,Cross/Offshore,83,22,Not recommended
Itacoatiara,2019-11-27,6am,3-5ft,4.0,S,169,10,8,NE,Offshore,38,20,Not recommended
Itacoatiara,2019-11-27,12pm,3-4ft,3.5,SSE,168,10,11,ESE,Cross/Onshore,104,26,Not recommended
Itacoatiara,2019-11-27,6pm,3-4ft,3.0,SSE,168,10,15,E,Cross-shore,94,26,Not recommended
Itacoatiara,2019-11-28,6am,2-3ft,2.5,SSE,166,10,5,NNE,Offshore,12,22,Not recommended
Itacoatiara,2019-11-28,12pm,2-3ft,2.0,SSE,165,10,12,SW,Onshore,214,22,Not recommended
Itacoatiara,2019-11-28,6pm,2-3ft,1.9,SSE,165,10,14,WSW,Onshore,247,22,Not recommended
Itacoatiara,2019-11-29,6am,2-4ft,3.5,S,189,7,12,SW,Onshore,216,22,Not recommended
Itacoatiara,2019-11-29,12pm,3-4ft,4.0,S,183,7,10,SSW,Onshore,207,22,Not recommended
Itacoatiara,2019-11-29,6pm,3-4ft,4.0,S,177,8,11,ESE,Onshore,121,22,Not recommended
Itacoatiara,2019-11-30,6am,3-4ft,3.5,SSE,169,8,7,ENE,Cross/Offshore,71,21,Not recommended
Itacoatiara,2019-11-30,12pm,2-4ft,3.5,SSE,163,8,12,ESE,Cross/Onshore,120,24,Not recommended
Itacoatiara,2019-11-30,6pm,2-3ft,3.0,SSE,163,8,20,ESE,Cross/Onshore,112,23,Not recommended
Itacoatiara,2019-01-12,6am,2-3ft,2.5,S,187,9,4,NE,Offshore,49,23,Not recommended
Itacoatiara,2019-01-12,12pm,2-3ft,1.9,SSW,192,9,14,S,Onshore,187,24,Not recommended
Itacoatiara,2019-01-12,6pm,1-2ft,1.4,SSW,195,9,16,WSW,Onshore,246,23,Not recommended
Itacoatiara,2019-02-12,6am,1-2ft,1.7,S,189,4,20,SW,Onshore,216,23,Not recommended
Itacoatiara,2019-02-12,12pm,2ft,2.5,S,174,5,18,S,Onshore,184,23,Not recommended
Itacoatiara,2019-02-12,6pm,2-3ft,3.5,S,173,6,14,SSW,Onshore,193,22,Not recommended
Itacoatiara,2019-03-12,6am,7-10ft,8.0,S,183,15,6,SSE,Onshore,156,22,Not recommended
Itacoatiara,2019-03-12,12pm,7-10ft,8.0,S,184,14,8,ESE,Onshore,122,23,Not recommended
Itacoatiara,2019-03-12,6pm,6-10ft,7.5,S,183,14,14,E,Cross-shore,95,22,Not recommended
Itacoatiara,2019-04-12,6am,5-8ft,6.0,S,182,13,15,ENE,Offshore,61,21,Not recommended
Itacoatiara,2019-04-12,12pm,5-7ft,5.5,S,177,13,17,ESE,Cross/Onshore,105,25,Not recommended
Itacoatiara,2019-04-12,6pm,4-6ft,4.5,S,185,12,20,E,Cross/Offshore,82,25,Not recommended
Itacoatiara,2019-05-12,6am,3-4ft,3.0,S,184,11,7,NNE,Offshore,17,23,Not recommended
Itacoatiara,2019-05-12,12pm,2-4ft,2.5,S,184,11,8,ESE,Cross/Onshore,116,28,Not recommended
Itacoatiara,2019-05-12,6pm,2-3ft,2.5,S,184,10,11,ENE,Offshore,61,29,Not recommended
Itacoatiara,2019-06-12,6am,2-3ft,1.9,S,182,10,12,SW,Onshore,222,23,Not recommended
Itacoatiara,2019-06-12,12pm,2-3ft,1.8,S,180,10,24,SSW,Onshore,206,22,Not recommended
Itacoatiara,2019-06-12,6pm,2ft,1.6,S,178,10,11,WSW,Onshore,248,21,Not recommended
Itacoatiara,2019-07-12,6am,2-3ft,2.5,S,183,6,5,N,Offshore,356,21,Not recommended
Itacoatiara,2019-07-12,12pm,2-3ft,2.5,S,186,7,10,SSE,Onshore,163,22,Not recommended
Itacoatiara,2019-07-12,6pm,2-4ft,3.0,S,185,9,13,ESE,Onshore,123,23,Not recommended
Itacoatiara,2019-08-12,6am,2-3ft,2.5,S,190,8,12,ENE,Offshore,61,20,Not recommended
Itacoatiara,2019-08-12,12pm,2-3ft,2.0,SSW,194,8,16,ESE,Cross/Onshore,118,24,Not recommended
Itacoatiara,2019-08-12,6pm,3-5ft,4.0,S,188,11,24,E,Cross-shore,95,23,Not recommended
Itacoatiara,2019-09-12,6am,4-6ft,4.5,S,187,11,8,NE,Offshore,45,20,Not recommended
Itacoatiara,2019-09-12,12pm,4-6ft,4.5,S,186,12,15,ESE,Cross/Onshore,103,25,Not recommended
Itacoatiara,2019-09-12,6pm,4-6ft,4.5,S,186,12,22,E,Cross/Offshore,89,24,Not recommended
Itacoatiara,2019-10-12,6am,3-5ft,4.0,S,185,12,5,E,Cross-shore,94,23,Not recommended
Itacoatiara,2019-10-12,12pm,3-5ft,3.5,S,185,12,11,SSE,Onshore,149,25,Not recommended
Itacoatiara,2019-10-12,6pm,3-5ft,3.5,S,185,12,6,E,Cross-shore,98,23,Not recommended
Itacoatiara,2019-11-12,6am,3-5ft,3.5,S,185,12,5,NE,Offshore,56,23,Not recommended
Itacoatiara,2019-11-12,12pm,3-5ft,3.5,S,186,12,3,E,Cross/Offshore,84,25,Not recommended
Itacoatiara,2019-11-12,6pm,3-5ft,3.5,S,186,11,7,SSW,Onshore,199,24,Not recommended
Itacoatiara,2019-12-12,6am,3-4ft,3.0,S,187,11,9,NNE,Offshore,33,23,Not recommended
Itacoatiara,2019-12-12,12pm,2-4ft,2.5,S,187,11,6,ESE,Cross/Onshore,113,24,Not recommended
Itacoatiara,2019-12-12,6pm,3-4ft,3.0,S,184,12,7,E,Cross/Offshore,83,24,Not recommended
Itacoatiara,2019-12-13,6am,2-3ft,2.5,S,184,11,9,N,Offshore,5,24,Not recommended
Itacoatiara,2019-12-13,12pm,2-3ft,2.0,S,185,10,14,S,Onshore,182,27,Not recommended
Itacoatiara,2019-12-13,6pm,2-3ft,1.9,S,185,10,8,SSW,Onshore,213,25,Not recommended
Itacoatiara,2019-12-14,6am,1-2ft,1.4,S,185,10,3,ESE,Onshore,123,24,Not recommended
Itacoatiara,2019-12-14,12pm,2-4ft,2.5,S,181,12,12,SSE,Onshore,162,25,Not recommended
Itacoatiara,2019-12-14,6pm,2-3ft,2.5,SSW,192,8,10,SE,Onshore,137,24,Not recommended
Itacoatiara,2019-12-15,6am,4-7ft,5.0,S,186,13,5,NE,Offshore,41,23,Not recommended
Itacoatiara,2019-12-15,12pm,4-6ft,4.0,S,189,12,12,ESE,Cross/Onshore,110,28,Not recommended
Itacoatiara,2019-12-15,6pm,3-5ft,3.5,S,189,12,21,ENE,Cross/Offshore,74,27,Not recommended
Itacoatiara,2019-12-16,6am,3-5ft,3.0,S,184,12,8,NNE,Offshore,25,23,Not recommended
Itacoatiara,2019-12-16,12pm,3-5ft,3.0,S,183,14,8,E,Cross/Offshore,79,30,Not recommended
Itacoatiara,2019-12-16,6pm,3-4ft,2.5,S,181,13,16,NE,Offshore,56,28,Not recommended
Itacoatiara,2019-12-17,6am,2-4ft,2.0,S,179,14,8,N,Offshore,350,25,Not recommended
